Area,ISO 3 code,Year,Energy_source,Share
Denmark,DNK,2001,Wind,11.48
Denmark,DNK,2002,Bioenergy,4.81
Denmark,DNK,2002,Coal,46.7
Denmark,DNK,2002,Gas,24.53
Denmark,DNK,2002,Hydro,0.08
Denmark,DNK,2002,Nuclear,0
Denmark,DNK,2002,Other Fossil,11.41
Denmark,DNK,2002,Other Renewables,0
Denmark,DNK,2002,Renewable,17.37
Denmark,DNK,2002,Solar,0
Denmark,DNK,2002,Wind,12.48
Denmark,DNK,2003,Bioenergy,5.42
Denmark,DNK,2003,Coal,55.06
Denmark,DNK,2003,Gas,21.23
Denmark,DNK,2003,Hydro,0.04
Denmark,DNK,2003,Nuclear,0
Denmark,DNK,2003,Other Fossil,6.16
Denmark,DNK,2003,Other Renewables,0
Denmark,DNK,2003,Renewable,17.55
Denmark,DNK,2003,Solar,0
Denmark,DNK,2003,Wind,12.09
Denmark,DNK,2004,Bioenergy,7.23
Denmark,DNK,2004,Coal,46.4
Denmark,DNK,2004,Gas,24.7
Denmark,DNK,2004,Hydro,0.07
Denmark,DNK,2004,Nuclear,0
Denmark,DNK,2004,Other Fossil,5.22
Denmark,DNK,2004,Other Renewables,0
Denmark,DNK,2004,Renewable,23.68
Denmark,DNK,2004,Solar,0
Denmark,DNK,2004,Wind,16.38
Denmark,DNK,2005,Bioenergy,8.79
Denmark,DNK,2005,Coal,42.85
Denmark,DNK,2005,Gas,24.33
Denmark,DNK,2005,Hydro,0.06
Denmark,DNK,2005,Nuclear,0
Denmark,DNK,2005,Other Fossil,5.65
Denmark,DNK,2005,Other Renewables,0
Denmark,DNK,2005,Renewable,27.17
Denmark,DNK,2005,Solar,0
Denmark,DNK,2005,Wind,18.32
Denmark,DNK,2006,Bioenergy,6.76
Denmark,DNK,2006,Coal,54.07
Denmark,DNK,2006,Gas,20.69
Denmark,DNK,2006,Hydro,0.04
Denmark,DNK,2006,Nuclear,0
Denmark,DNK,2006,Other Fossil,5.02
Denmark,DNK,2006,Other Renewables,0
Denmark,DNK,2006,Renewable,20.22
Denmark,DNK,2006,Solar,0
Denmark,DNK,2006,Wind,13.42
Denmark,DNK,2007,Bioenergy,7.92
Denmark,DNK,2007,Coal,50.82
Denmark,DNK,2007,Gas,17.99
Denmark,DNK,2007,Hydro,0.08
Denmark,DNK,2007,Nuclear,0
Denmark,DNK,2007,Other Fossil,4.88
Denmark,DNK,2007,Other Renewables,0
Denmark,DNK,2007,Renewable,26.32
Denmark,DNK,2007,Solar,0
Denmark,DNK,2007,Wind,18.32
Denmark,DNK,2008,Bioenergy,8.61
Denmark,DNK,2008,Coal,47.86
Denmark,DNK,2008,Gas,19.41
Denmark,DNK,2008,Hydro,0.08
Denmark,DNK,2008,Nuclear,0
Denmark,DNK,2008,Other Fossil,5.04
Denmark,DNK,2008,Other Renewables,0
Denmark,DNK,2008,Renewable,27.69
Denmark,DNK,2008,Solar,0
Denmark,DNK,2008,Wind,19
Denmark,DNK,2009,Bioenergy,9.16
Denmark,DNK,2009,Coal,48.8
Denmark,DNK,2009,Gas,18.4
Denmark,DNK,2009,Hydro,0.06
Denmark,DNK,2009,Nuclear,0
Denmark,DNK,2009,Other Fossil,5.02
Denmark,DNK,2009,Other Renewables,0
Denmark,DNK,2009,Renewable,27.79
Denmark,DNK,2009,Solar,0
Denmark,DNK,2009,Wind,18.57
Denmark,DNK,2010,Bioenergy,11.85
Denmark,DNK,2010,Coal,43.9
Denmark,DNK,2010,Gas,20.41
Denmark,DNK,2010,Hydro,0.05
Denmark,DNK,2010,Nuclear,0
Denmark,DNK,2010,Other Fossil,3.61
Denmark,DNK,2010,Other Renewables,0
Denmark,DNK,2010,Renewable,32.08
Denmark,DNK,2010,Solar,0.03
Denmark,DNK,2010,Wind,20.15
Denmark,DNK,2011,Bioenergy,12.45
Denmark,DNK,2011,Coal,39.82
Denmark,DNK,2011,Gas,16.63
Denmark,DNK,2011,Hydro,0.06
Denmark,DNK,2011,Nuclear,0
Denmark,DNK,2011,Other Fossil,3.19
Denmark,DNK,2011,Other Renewables,0
Denmark,DNK,2011,Renewable,40.37
Denmark,DNK,2011,Solar,0.03
Denmark,DNK,2011,Wind,27.83
Denmark,DNK,2012,Bioenergy,14.56
Denmark,DNK,2012,Coal,34.48
Denmark,DNK,2012,Gas,13.71
Denmark,DNK,2012,Hydro,0.07
Denmark,DNK,2012,Nuclear,0
Denmark,DNK,2012,Other Fossil,3.27
Denmark,DNK,2012,Other Renewables,0
Denmark,DNK,2012,Renewable,48.56
Denmark,DNK,2012,Solar,0.33
Denmark,DNK,2012,Wind,33.6
Denmark,DNK,2013,Bioenergy,12.45
Denmark,DNK,2013,Coal,41.29
Denmark,DNK,2013,Gas,9.88
Denmark,DNK,2013,Hydro,0.03
Denmark,DNK,2013,Nuclear,0
Denmark,DNK,2013,Other Fossil,2.72
Denmark,DNK,2013,Other Renewables,0
Denmark,DNK,2013,Renewable,46.11
Denmark,DNK,2013,Solar,1.5
Denmark,DNK,2013,Wind,32.13
Denmark,DNK,2014,Bioenergy,13.39
Denmark,DNK,2014,Coal,34.52
Denmark,DNK,2014,Gas,6.55
Denmark,DNK,2014,Hydro,0.06
Denmark,DNK,2014,Nuclear,0
Denmark,DNK,2014,Other Fossil,2.78
Denmark,DNK,2014,Other Renewables,0
Denmark,DNK,2014,Renewable,56.14
Denmark,DNK,2014,Solar,1.87
Denmark,DNK,2014,Wind,40.82
Denmark,DNK,2015,Bioenergy,14.52
Denmark,DNK,2015,Coal,24.7
Denmark,DNK,2015,Gas,6.32
Denmark,DNK,2015,Hydro,0.07
Denmark,DNK,2015,Nuclear,0
Denmark,DNK,2015,Other Fossil,3.2
Denmark,DNK,2015,Other Renewables,0
Denmark,DNK,2015,Renewable,65.77
Denmark,DNK,2015,Solar,2.08
Denmark,DNK,2015,Wind,49.1
Denmark,DNK,2016,Bioenergy,15.95
Denmark,DNK,2016,Coal,29.18
Denmark,DNK,2016,Gas,7.43
Denmark,DNK,2016,Hydro,0.07
Denmark,DNK,2016,Nuclear,0
Denmark,DNK,2016,Other Fossil,2.89
Denmark,DNK,2016,Other Renewables,0
Denmark,DNK,2016,Renewable,60.49
Denmark,DNK,2016,Solar,2.43
Denmark,DNK,2016,Wind,42.04
Denmark,DNK,2017,Bioenergy,20.23
Denmark,DNK,2017,Coal,20.1
Denmark,DNK,2017,Gas,6.54
Denmark,DNK,2017,Hydro,0.06
Denmark,DNK,2017,Nuclear,0
Denmark,DNK,2017,Other Fossil,2.82
Denmark,DNK,2017,Other Renewables,0
Denmark,DNK,2017,Renewable,70.55
Denmark,DNK,2017,Solar,2.43
Denmark,DNK,2017,Wind,47.83
Denmark,DNK,2018,Bioenergy,19.5
Denmark,DNK,2018,Coal,21.75
Denmark,DNK,2018,Gas,6.85
Denmark,DNK,2018,Hydro,0.03
Denmark,DNK,2018,Nuclear,0
Denmark,DNK,2018,Other Fossil,2.71
Denmark,DNK,2018,Other Renewables,0
Denmark,DNK,2018,Renewable,68.68
Denmark,DNK,2018,Solar,3.14
Denmark,DNK,2018,Wind,46.01
Denmark,DNK,2019,Bioenergy,20.22
Denmark,DNK,2019,Coal,11.27
Denmark,DNK,2019,Gas,7.15
Denmark,DNK,2019,Hydro,0.07
Denmark,DNK,2019,Nuclear,0
Denmark,DNK,2019,Other Fossil,3.03
Denmark,DNK,2019,Other Renewables,0
Denmark,DNK,2019,Renewable,78.55
Denmark,DNK,2019,Solar,3.27
Denmark,DNK,2019,Wind,54.99
Denmark,DNK,2020,Bioenergy,20.71
Denmark,DNK,2020,Coal,10.71
Denmark,DNK,2020,Gas,4.13
Denmark,DNK,2020,Hydro,0.07
Denmark,DNK,2020,Nuclear,0
Denmark,DNK,2020,Other Fossil,3.11
Denmark,DNK,2020,Other Renewables,0
Denmark,DNK,2020,Renewable,82.05
Denmark,DNK,2020,Solar,4.13
Denmark,DNK,2020,Wind,57.14
Denmark,DNK,2021,Bioenergy,26.49
Denmark,DNK,2021,Coal,13.27
Denmark,DNK,2021,Gas,4.68
Denmark,DNK,2021,Hydro,0.06
Denmark,DNK,2021,Nuclear,0
Denmark,DNK,2021,Other Fossil,2.76
Denmark,DNK,2021,Other Renewables,0
Denmark,DNK,2021,Renewable,79.28
Denmark,DNK,2021,Solar,3.98
Denmark,DNK,2021,Wind,48.75
Denmark,DNK,2022,Bioenergy,19.97
Denmark,DNK,2022,Coal,12.6
Denmark,DNK,2022,Gas,2.9
Denmark,DNK,2022,Hydro,0.03
Denmark,DNK,2022,Nuclear,0
Denmark,DNK,2022,Other Fossil,3.64
Denmark,DNK,2022,Other Renewables,0
Denmark,DNK,2022,Renewable,80.87
Denmark,DNK,2022,Solar,6.77
Denmark,DNK,2022,Wind,54.1
Denmark,DNK,2023,Bioenergy,18.32
Denmark,DNK,2023,Coal,7.47
Denmark,DNK,2023,Gas,2.95
Denmark,DNK,2023,Hydro,0.06
Denmark,DNK,2023,Nuclear,0
Denmark,DNK,2023,Other Fossil,3.19
Denmark,DNK,2023,Other Renewables,0
Denmark,DNK,2023,Renewable,86.39
Denmark,DNK,2023,Solar,10.8
Denmark,DNK,2023,Wind,57.21
Denmark,DNK,2024,Bioenergy,20.14
Denmark,DNK,2024,Coal,4.99
Denmark,DNK,2024,Gas,2.6
Denmark,DNK,2024,Hydro,0.06
Denmark,DNK,2024,Nuclear,0
Denmark,DNK,2024,Other Fossil,3.22
Denmark,DNK,2024,Other Renewables,0
Denmark,DNK,2024,Renewable,89.19
Denmark,DNK,2024,Solar,10.78
Denmark,DNK,2024,Wind,58.21
Denmark,DNK,2025,Bioenergy,20.06
Denmark,DNK,2025,Coal,2.67
Denmark,DNK,2025,Gas,2.43
Denmark,DNK,2025,Hydro,0.06
Denmark,DNK,2025,Nuclear,0
Denmark,DNK,2025,Other Fossil,3.72
Denmark,DNK,2025,Other Renewables,0
Denmark,DNK,2025,Renewable,91.17
Denmark,DNK,2025,Solar,13.36
Denmark,DNK,2025,Wind,57.69
Djibouti,DJI,2000,Bioenergy,0
Djibouti,DJI,2000,Coal,0
Djibouti,DJI,2000,Gas,0
Djibouti,DJI,2000,Hydro,0
Djibouti,DJI,2000,Nuclear,0
Djibouti,DJI,2000,Other Fossil,100
Djibouti,DJI,2000,Other Renewables,0
Djibouti,DJI,2000,Renewable,0
Djibouti,DJI,2000,Solar,0
Djibouti,DJI,2000,Wind,0
Djibouti,DJI,2001,Bioenergy,0
Djibouti,DJI,2001,Coal,0
Djibouti,DJI,2001,Gas,0
Djibouti,DJI,2001,Hydro,0
Djibouti,DJI,2001,Nuclear,0
Djibouti,DJI,2001,Other Fossil,100
Djibouti,DJI,2001,Other Renewables,0
Djibouti,DJI,2001,Renewable,0
Djibouti,DJI,2001,Solar,0
Djibouti,DJI,2001,Wind,0
Djibouti,DJI,2002,Bioenergy,0
Djibouti,DJI,2002,Coal,0
Djibouti,DJI,2002,Gas,0
Djibouti,DJI,2002,Hydro,0
Djibouti,DJI,2002,Nuclear,0
Djibouti,DJI,2002,Other Fossil,100
Djibouti,DJI,2002,Other Renewables,0
Djibouti,DJI,2002,Renewable,0
Djibouti,DJI,2002,Solar,0
Djibouti,DJI,2002,Wind,0
Djibouti,DJI,2003,Bioenergy,0
Djibouti,DJI,2003,Coal,0
Djibouti,DJI,2003,Gas,0
Djibouti,DJI,2003,Hydro,0
Djibouti,DJI,2003,Nuclear,0
Djibouti,DJI,2003,Other Fossil,100
Djibouti,DJI,2003,Other Renewables,0
Djibouti,DJI,2003,Renewable,0
Djibouti,DJI,2003,Solar,0
Djibouti,DJI,2003,Wind,0
Djibouti,DJI,2004,Bioenergy,0
Djibouti,DJI,2004,Coal,0
Djibouti,DJI,2004,Gas,0
Djibouti,DJI,2004,Hydro,0
Djibouti,DJI,2004,Nuclear,0
Djibouti,DJI,2004,Other Fossil,100
Djibouti,DJI,2004,Other Renewables,0
Djibouti,DJI,2004,Renewable,0
Djibouti,DJI,2004,Solar,0
Djibouti,DJI,2004,Wind,0
Djibouti,DJI,2005,Bioenergy,0
Djibouti,DJI,2005,Coal,0
Djibouti,DJI,2005,Gas,0
Djibouti,DJI,2005,Hydro,0
Djibouti,DJI,2005,Nuclear,0
Djibouti,DJI,2005,Other Fossil,100
Djibouti,DJI,2005,Other Renewables,0
Djibouti,DJI,2005,Renewable,0
Djibouti,DJI,2005,Solar,0
Djibouti,DJI,2005,Wind,0
Djibouti,DJI,2006,Bioenergy,0
Djibouti,DJI,2006,Coal,0
Djibouti,DJI,2006,Gas,0
Djibouti,DJI,2006,Hydro,0
Djibouti,DJI,2006,Nuclear,0
Djibouti,DJI,2006,Other Fossil,100
Djibouti,DJI,2006,Other Renewables,0
Djibouti,DJI,2006,Renewable,0
Djibouti,DJI,2006,Solar,0
Djibouti,DJI,2006,Wind,0
Djibouti,DJI,2007,Bioenergy,0
Djibouti,DJI,2007,Coal,0
Djibouti,DJI,2007,Gas,0
Djibouti,DJI,2007,Hydro,0
Djibouti,DJI,2007,Nuclear,0
Djibouti,DJI,2007,Other Fossil,100
Djibouti,DJI,2007,Other Renewables,0
Djibouti,DJI,2007,Renewable,0
Djibouti,DJI,2007,Solar,0
Djibouti,DJI,2007,Wind,0
Djibouti,DJI,2008,Bioenergy,0
Djibouti,DJI,2008,Coal,0
Djibouti,DJI,2008,Gas,0
Djibouti,DJI,2008,Hydro,0
Djibouti,DJI,2008,Nuclear,0
Djibouti,DJI,2008,Other Fossil,100
Djibouti,DJI,2008,Other Renewables,0
Djibouti,DJI,2008,Renewable,0
Djibouti,DJI,2008,Solar,0
Djibouti,DJI,2008,Wind,0
Djibouti,DJI,2009,Bioenergy,0
Djibouti,DJI,2009,Coal,0
Djibouti,DJI,2009,Gas,0
Djibouti,DJI,2009,Hydro,0
Djibouti,DJI,2009,Nuclear,0
Djibouti,DJI,2009,Other Fossil,100
Djibouti,DJI,2009,Other Renewables,0
Djibouti,DJI,2009,Renewable,0
Djibouti,DJI,2009,Solar,0
Djibouti,DJI,2009,Wind,0
Djibouti,DJI,2010,Bioenergy,0
Djibouti,DJI,2010,Coal,0
Djibouti,DJI,2010,Gas,0
Djibouti,DJI,2010,Hydro,0
Djibouti,DJI,2010,Nuclear,0
Djibouti,DJI,2010,Other Fossil,100
Djibouti,DJI,2010,Other Renewables,0
Djibouti,DJI,2010,Renewable,0
Djibouti,DJI,2010,Solar,0
Djibouti,DJI,2010,Wind,0
Djibouti,DJI,2011,Bioenergy,0
Djibouti,DJI,2011,Coal,0
Djibouti,DJI,2011,Gas,0
Djibouti,DJI,2011,Hydro,0
Djibouti,DJI,2011,Nuclear,0
Djibouti,DJI,2011,Other Fossil,100
Djibouti,DJI,2011,Other Renewables,0
Djibouti,DJI,2011,Renewable,0
Djibouti,DJI,2011,Solar,0
Djibouti,DJI,2011,Wind,0
Djibouti,DJI,2012,Bioenergy,0
Djibouti,DJI,2012,Coal,0
Djibouti,DJI,2012,Gas,0
Djibouti,DJI,2012,Hydro,0
Djibouti,DJI,2012,Nuclear,0
Djibouti,DJI,2012,Other Fossil,100
Djibouti,DJI,2012,Other Renewables,0
Djibouti,DJI,2012,Renewable,0
Djibouti,DJI,2012,Solar,0
Djibouti,DJI,2012,Wind,0
Djibouti,DJI,2013,Bioenergy,0
Djibouti,DJI,2013,Coal,0
Djibouti,DJI,2013,Gas,0
Djibouti,DJI,2013,Hydro,0
Djibouti,DJI,2013,Nuclear,0
Djibouti,DJI,2013,Other Fossil,100
Djibouti,DJI,2013,Other Renewables,0
Djibouti,DJI,2013,Renewable,0
Djibouti,DJI,2013,Solar,0
Djibouti,DJI,2013,Wind,0
Djibouti,DJI,2014,Bioenergy,0
Djibouti,DJI,2014,Coal,0
Djibouti,DJI,2014,Gas,0
Djibouti,DJI,2014,Hydro,0
Djibouti,DJI,2014,Nuclear,0
Djibouti,DJI,2014,Other Fossil,100
Djibouti,DJI,2014,Other Renewables,0
Djibouti,DJI,2014,Renewable,0
Djibouti,DJI,2014,Solar,0
Djibouti,DJI,2014,Wind,0
Djibouti,DJI,2015,Bioenergy,0
Djibouti,DJI,2015,Coal,0
Djibouti,DJI,2015,Gas,0
Djibouti,DJI,2015,Hydro,0
Djibouti,DJI,2015,Nuclear,0
Djibouti,DJI,2015,Other Fossil,100
Djibouti,DJI,2015,Other Renewables,0
Djibouti,DJI,2015,Renewable,0
Djibouti,DJI,2015,Solar,0
Djibouti,DJI,2015,Wind,0
Djibouti,DJI,2016,Bioenergy,0
Djibouti,DJI,2016,Coal,0
Djibouti,DJI,2016,Gas,0
Djibouti,DJI,2016,Hydro,0
Djibouti,DJI,2016,Nuclear,0
Djibouti,DJI,2016,Other Fossil,100
Djibouti,DJI,2016,Other Renewables,0
Djibouti,DJI,2016,Renewable,0
Djibouti,DJI,2016,Solar,0
Djibouti,DJI,2016,Wind,0
Djibouti,DJI,2017,Bioenergy,0
Djibouti,DJI,2017,Coal,0
Djibouti,DJI,2017,Gas,0
Djibouti,DJI,2017,Hydro,0
Djibouti,DJI,2017,Nuclear,0
Djibouti,DJI,2017,Other Fossil,100
Djibouti,DJI,2017,Other Renewables,0
Djibouti,DJI,2017,Renewable,0
Djibouti,DJI,2017,Solar,0
Djibouti,DJI,2017,Wind,0
Djibouti,DJI,2018,Bioenergy,0
Djibouti,DJI,2018,Coal,0
Djibouti,DJI,2018,Gas,0
Djibouti,DJI,2018,Hydro,0
Djibouti,DJI,2018,Nuclear,0
Djibouti,DJI,2018,Other Fossil,100
Djibouti,DJI,2018,Other Renewables,0
Djibouti,DJI,2018,Renewable,0
Djibouti,DJI,2018,Solar,0
Djibouti,DJI,2018,Wind,0
Djibouti,DJI,2019,Bioenergy,0
Djibouti,DJI,2019,Coal,0
Djibouti,DJI,2019,Gas,0
Djibouti,DJI,2019,Hydro,0
Djibouti,DJI,2019,Nuclear,0
Djibouti,DJI,2019,Other Fossil,100
Djibouti,DJI,2019,Other Renewables,0
Djibouti,DJI,2019,Renewable,0
Djibouti,DJI,2019,Solar,0
Djibouti,DJI,2019,Wind,0
Djibouti,DJI,2020,Bioenergy,0
Djibouti,DJI,2020,Coal,0
Djibouti,DJI,2020,Gas,0
Djibouti,DJI,2020,Hydro,0
Djibouti,DJI,2020,Nuclear,0
Djibouti,DJI,2020,Other Fossil,100
Djibouti,DJI,2020,Other Renewables,0
Djibouti,DJI,2020,Renewable,0
Djibouti,DJI,2020,Solar,0
Djibouti,DJI,2020,Wind,0
Djibouti,DJI,2021,Bioenergy,0
Djibouti,DJI,2021,Coal,0
Djibouti,DJI,2021,Gas,0
Djibouti,DJI,2021,Hydro,0
Djibouti,DJI,2021,Nuclear,0
Djibouti,DJI,2021,Other Fossil,65
Djibouti,DJI,2021,Other Renewables,0
Djibouti,DJI,2021,Renewable,35
Djibouti,DJI,2021,Solar,0
Djibouti,DJI,2021,Wind,35
Djibouti,DJI,2022,Bioenergy,0
Djibouti,DJI,2022,Coal,0
Djibouti,DJI,2022,Gas,0
Djibouti,DJI,2022,Hydro,0
Djibouti,DJI,2022,Nuclear,0
Djibouti,DJI,2022,Other Fossil,65
Djibouti,DJI,2022,Other Renewables,0
Djibouti,DJI,2022,Renewable,35
Djibouti,DJI,2022,Solar,0
Djibouti,DJI,2022,Wind,35
Djibouti,DJI,2023,Bioenergy,0
Djibouti,DJI,2023,Coal,0
Djibouti,DJI,2023,Gas,0
Djibouti,DJI,2023,Hydro,0
Djibouti,DJI,2023,Nuclear,0
Djibouti,DJI,2023,Other Fossil,65
Djibouti,DJI,2023,Other Renewables,0
Djibouti,DJI,2023,Renewable,35
Djibouti,DJI,2023,Solar,0
Djibouti,DJI,2023,Wind,35
Djibouti,DJI,2024,Bioenergy,0
Djibouti,DJI,2024,Coal,0
Djibouti,DJI,2024,Gas,0
Djibouti,DJI,2024,Hydro,0
Djibouti,DJI,2024,Nuclear,0
Djibouti,DJI,2024,Other Fossil,65
Djibouti,DJI,2024,Other Renewables,0
Djibouti,DJI,2024,Renewable,35
Djibouti,DJI,2024,Solar,0
Djibouti,DJI,2024,Wind,35
Dominica,DMA,2000,Bioenergy,0
Dominica,DMA,2000,Coal,0
Dominica,DMA,2000,Gas,0
Dominica,DMA,2000,Hydro,37.5
Dominica,DMA,2000,Nuclear,0
Dominica,DMA,2000,Other Fossil,62.5
Dominica,DMA,2000,Other Renewables,0
Dominica,DMA,2000,Renewable,37.5
Dominica,DMA,2000,Solar,0
Dominica,DMA,2000,Wind,0
Dominica,DMA,2001,Bioenergy,0
Dominica,DMA,2001,Coal,0
Dominica,DMA,2001,Gas,0
Dominica,DMA,2001,Hydro,37.5
Dominica,DMA,2001,Nuclear,0
Dominica,DMA,2001,Other Fossil,62.5
Dominica,DMA,2001,Other Renewables,0
Dominica,DMA,2001,Renewable,37.5
Dominica,DMA,2001,Solar,0
Dominica,DMA,2001,Wind,0
Dominica,DMA,2002,Bioenergy,0
Dominica,DMA,2002,Coal,0
Dominica,DMA,2002,Gas,0
Dominica,DMA,2002,Hydro,42.86
Dominica,DMA,2002,Nuclear,0
Dominica,DMA,2002,Other Fossil,57.14
Dominica,DMA,2002,Other Renewables,0
Dominica,DMA,2002,Renewable,42.86
Dominica,DMA,2002,Solar,0
Dominica,DMA,2002,Wind,0
Dominica,DMA,2003,Bioenergy,0
Dominica,DMA,2003,Coal,0
Dominica,DMA,2003,Gas,0
Dominica,DMA,2003,Hydro,37.5
Dominica,DMA,2003,Nuclear,0
Dominica,DMA,2003,Other Fossil,62.5
Dominica,DMA,2003,Other Renewables,0
Dominica,DMA,2003,Renewable,37.5
Dominica,DMA,2003,Solar,0
Dominica,DMA,2003,Wind,0
Dominica,DMA,2004,Bioenergy,0
Dominica,DMA,2004,Coal,0
Dominica,DMA,2004,Gas,0
Dominica,DMA,2004,Hydro,27.27
Dominica,DMA,2004,Nuclear,0
Dominica,DMA,2004,Other Fossil,72.73
Dominica,DMA,2004,Other Renewables,0
Dominica,DMA,2004,Renewable,27.27
Dominica,DMA,2004,Solar,0
Dominica,DMA,2004,Wind,0
Dominica,DMA,2005,Bioenergy,0
Dominica,DMA,2005,Coal,0
Dominica,DMA,2005,Gas,0
Dominica,DMA,2005,Hydro,25
Dominica,DMA,2005,Nuclear,0
Dominica,DMA,2005,Other Fossil,75
Dominica,DMA,2005,Other Renewables,0
Dominica,DMA,2005,Renewable,25
Dominica,DMA,2005,Solar,0
Dominica,DMA,2005,Wind,0
Dominica,DMA,2006,Bioenergy,0
Dominica,DMA,2006,Coal,0
Dominica,DMA,2006,Gas,0
Dominica,DMA,2006,Hydro,25
Dominica,DMA,2006,Nuclear,0
Dominica,DMA,2006,Other Fossil,75
Dominica,DMA,2006,Other Renewables,0
Dominica,DMA,2006,Renewable,25
Dominica,DMA,2006,Solar,0
Dominica,DMA,2006,Wind,0
Dominica,DMA,2007,Bioenergy,0
Dominica,DMA,2007,Coal,0
Dominica,DMA,2007,Gas,0
Dominica,DMA,2007,Hydro,16.67
Dominica,DMA,2007,Nuclear,0
Dominica,DMA,2007,Other Fossil,83.33
Dominica,DMA,2007,Other Renewables,0
Dominica,DMA,2007,Renewable,16.67
Dominica,DMA,2007,Solar,0
Dominica,DMA,2007,Wind,0
Dominica,DMA,2008,Bioenergy,0
Dominica,DMA,2008,Coal,0
Dominica,DMA,2008,Gas,0
Dominica,DMA,2008,Hydro,15.38
Dominica,DMA,2008,Nuclear,0
Dominica,DMA,2008,Other Fossil,84.62
Dominica,DMA,2008,Other Renewables,0
Dominica,DMA,2008,Renewable,15.38
Dominica,DMA,2008,Solar,0
Dominica,DMA,2008,Wind,0
Dominica,DMA,2009,Bioenergy,0
Dominica,DMA,2009,Coal,0
Dominica,DMA,2009,Gas,0
Dominica,DMA,2009,Hydro,15.38
Dominica,DMA,2009,Nuclear,0
Dominica,DMA,2009,Other Fossil,84.62
Dominica,DMA,2009,Other Renewables,0
Dominica,DMA,2009,Renewable,15.38
Dominica,DMA,2009,Solar,0
Dominica,DMA,2009,Wind,0
Dominica,DMA,2010,Bioenergy,0
Dominica,DMA,2010,Coal,0
Dominica,DMA,2010,Gas,0
Dominica,DMA,2010,Hydro,14.29
Dominica,DMA,2010,Nuclear,0
Dominica,DMA,2010,Other Fossil,85.71
Dominica,DMA,2010,Other Renewables,0
Dominica,DMA,2010,Renewable,14.29
Dominica,DMA,2010,Solar,0
Dominica,DMA,2010,Wind,0
Dominica,DMA,2011,Bioenergy,0
Dominica,DMA,2011,Coal,0
Dominica,DMA,2011,Gas,0
Dominica,DMA,2011,Hydro,26.67
Dominica,DMA,2011,Nuclear,0
Dominica,DMA,2011,Other Fossil,73.33
Dominica,DMA,2011,Other Renewables,0
Dominica,DMA,2011,Renewable,26.67
Dominica,DMA,2011,Solar,0
Dominica,DMA,2011,Wind,0
Dominica,DMA,2012,Bioenergy,0
Dominica,DMA,2012,Coal,0
Dominica,DMA,2012,Gas,0
Dominica,DMA,2012,Hydro,20
Dominica,DMA,2012,Nuclear,0
Dominica,DMA,2012,Other Fossil,80
Dominica,DMA,2012,Other Renewables,0
Dominica,DMA,2012,Renewable,20
Dominica,DMA,2012,Solar,0
Dominica,DMA,2012,Wind,0
Dominica,DMA,2013,Bioenergy,0
Dominica,DMA,2013,Coal,0
Dominica,DMA,2013,Gas,0
Dominica,DMA,2013,Hydro,26.67
Dominica,DMA,2013,Nuclear,0
Dominica,DMA,2013,Other Fossil,73.33
Dominica,DMA,2013,Other Renewables,0
Dominica,DMA,2013,Renewable,26.67
Dominica,DMA,2013,Solar,0
Dominica,DMA,2013,Wind,0
Dominica,DMA,2014,Bioenergy,0
Dominica,DMA,2014,Coal,0
Dominica,DMA,2014,Gas,0
Dominica,DMA,2014,Hydro,20
Dominica,DMA,2014,Nuclear,0
Dominica,DMA,2014,Other Fossil,80
Dominica,DMA,2014,Other Renewables,0
Dominica,DMA,2014,Renewable,20
Dominica,DMA,2014,Solar,0
Dominica,DMA,2014,Wind,0
Dominica,DMA,2015,Bioenergy,0
Dominica,DMA,2015,Coal,0
Dominica,DMA,2015,Gas,0
Dominica,DMA,2015,Hydro,13.33
Dominica,DMA,2015,Nuclear,0
Dominica,DMA,2015,Other Fossil,86.67
Dominica,DMA,2015,Other Renewables,0
Dominica,DMA,2015,Renewable,13.33
Dominica,DMA,2015,Solar,0
Dominica,DMA,2015,Wind,0
Dominica,DMA,2016,Bioenergy,0
Dominica,DMA,2016,Coal,0
Dominica,DMA,2016,Gas,0
Dominica,DMA,2016,Hydro,25
Dominica,DMA,2016,Nuclear,0
Dominica,DMA,2016,Other Fossil,75
Dominica,DMA,2016,Other Renewables,0
Dominica,DMA,2016,Renewable,25
Dominica,DMA,2016,Solar,0
Dominica,DMA,2016,Wind,0
Dominica,DMA,2017,Bioenergy,0
Dominica,DMA,2017,Coal,0
Dominica,DMA,2017,Gas,0
Dominica,DMA,2017,Hydro,23.08
Dominica,DMA,2017,Nuclear,0
Dominica,DMA,2017,Other Fossil,76.92
Dominica,DMA,2017,Other Renewables,0
Dominica,DMA,2017,Renewable,23.08
Dominica,DMA,2017,Solar,0
Dominica,DMA,2017,Wind,0
Dominica,DMA,2018,Bioenergy,0
Dominica,DMA,2018,Coal,0
Dominica,DMA,2018,Gas,0
Dominica,DMA,2018,Hydro,18.18
Dominica,DMA,2018,Nuclear,0
Dominica,DMA,2018,Other Fossil,81.82
Dominica,DMA,2018,Other Renewables,0
Dominica,DMA,2018,Renewable,18.18
Dominica,DMA,2018,Solar,0
Dominica,DMA,2018,Wind,0
Dominica,DMA,2019,Bioenergy,0
Dominica,DMA,2019,Coal,0
Dominica,DMA,2019,Gas,0
Dominica,DMA,2019,Hydro,14.29
Dominica,DMA,2019,Nuclear,0
Dominica,DMA,2019,Other Fossil,85.71
